,fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time
2405,2406,,,CT4-2694-8-14%      ,100269408,15,0.1,120.520682,24.291953,241,0,2023/1/27 22:53
2406,2407,0,BLVM,CHAOYANGPING1,412414960,5,0,119.26165,25.43115,86.9,80,2023/1/27 22:49
2407,2408,9665152,BHBW   ,CSE GLORY EXPRESS   ,416044000,5,0.1,121.386037,25.157458,172.2,70,2023/1/27 22:51
2408,2409,9665164,BHFZ   ,CSE FORTUNE EXPRESS ,416055000,5,0,120.343543,22.542128,33.2,70,2023/1/27 22:51
2409,2410,,,CT2-5594-1-62%,416055941,15,0,121.193913,22.79189,151,0,2023/1/27 22:49
2410,2411,,,CT2-5594-2-94%,416055942,15,0,121.193915,22.791855,82.5,0,2023/1/27 22:48
2411,2412,,12 4567,,416056687,15,0,119.317497,23.398422,11.9,30,2023/1/27 22:53
2412,2413,0,BR3004,EC632 ,416073900,5,0.1,121.300038,25.133048,156.4,52,2023/1/27 22:53
2413,2414,0,BHFP   ,TAI MA              ,416100050,0,0,120.483915,26.364142,130.5,60,2023/1/27 22:53
2414,2415,0,SSD,DONG YEN NO.1,416118700,8,0,120.204202,22.873868,312.8,52,2023/1/27 22:53
2415,2416,,,62119-19,416211919,15,1.2,120.04389,26.086848,287,0,2023/1/27 22:52
2416,2417,9278820,9V6309 ,PRABHU MIHIKAA      ,563080500,0,5.3,122.461883,25.3279,358,70,2023/1/27 22:53
2417,2418,9230206,9VHZ8  ,WAN HAI 261         ,563250000,0,15.8,118.75763,23.923472,54.1,70,2023/1/27 22:53
2418,2419,9230232,9VDB4  ,WAN HAI 265         ,564395000,1,0.2,120.207067,22.6112,212,70,2023/1/27 22:52
2419,2420,9302695,S6AV5  ,WAN HAI 315         ,565220000,5,0.1,121.389717,25.16385,180,70,2023/1/27 22:53
2420,2421,9338319,9VJD9,OTANA BHUM,565696000,0,12.2,119.875817,23.61343,3.7,70,2023/1/27 22:53
2421,2422,9353993,S6BB3  ,EPIC STLUCIA        ,565841000,0,4.8,120.296678,24.345785,30.2,80,2023/1/27 22:53
2422,2423,0,3WKN9,HD GOLD,574002020,0,8.1,120.51661,22.228028,334,90,2023/1/27 22:53
2423,2424,,       ,,799210616,15,1,119.662525,26.618953,19.1,30,2023/1/27 22:48
2424,2425,,,                  9V,800000008,15,0,121.870192,24.904647,196.6,0,2023/1/27 22:53
2425,2426,0,,HUNG FU             ,416006639,15,0,120.17032,22.978333,360,90,2023/1/27 22:53
2426,2427,,,HOSN WANG WEI YI,50622021,15,0,121.411767,25.183265,60,0,2023/1/27 22:52
2427,2428,0,BQ3055 ,EC-648              ,416005034,0,0.2,121.299765,25.132978,173.9,52,2023/1/27 22:53
2428,2429,,0,,412449157,15,0,119.936253,26.366573,275.5,30,2023/1/27 22:46
2429,2430,,,MIN LIAN YU 60438,412441287,15,0,119.923795,26.3601,0,70,2023/1/27 22:52
2430,2431,,0,,412441288,15,2,119.880485,26.31903,248.4,30,2023/1/27 22:53
2431,2432,,0,,412441291,15,0.3,119.8829,26.320633,338.2,30,2023/1/27 22:42
2432,2433,,0,,412441292,15,0.1,119.78647,26.276898,0,30,2023/1/27 22:48
2433,2434,,0,,412441293,15,0.2,120.431558,27.150533,2.1,30,2023/1/27 22:52
2434,2435,,0,,412441302,15,0.1,119.92285,26.366082,0,30,2023/1/27 22:53
2435,2436,,0,,412419269,15,0.4,120.460482,27.174718,245.9,30,2023/1/27 22:42
2436,2437,0,BG3747, JIN JI LI NO.29 ,416004741,0,7.2,120.04553,22.844177,74.5,30,2023/1/27 22:53
2437,2438,,BK8067,,416004646,15,0,119.575095,23.565502,0,30,2023/1/27 22:51
2438,2439,0,SSD,TIPM NO.13301,416002987,15,0,121.858803,24.596445,240.3,52,2023/1/27 22:53
2439,2440,,O,,200102208,15,0.6,118.32728,24.521957,72.3,0,2023/1/27 22:53
2440,2441,,,816-9-94%,200102209,15,0.2,118.327253,24.522148,32.5,0,2023/1/27 22:40
2441,2442,,0,,412441206,15,0.2,119.861948,26.318015,23.8,30,2023/1/27 22:46
2442,2443,,0,,412441207,15,0.3,120.101022,26.105542,122.3,30,2023/1/27 22:53
2443,2444,,0,,412441214,15,0.2,119.933807,26.367057,56.1,30,2023/1/27 22:47
2444,2445,,0,,412441215,15,0.1,119.859697,26.326105,73.9,30,2023/1/27 22:46
2445,2446,,0,,412442208,15,0.1,119.881488,26.321598,0,30,2023/1/27 22:51
2446,2447,,,MIN LIAN YU 61969   ,412442214,15,0.1,121.137153,26.254878,137.3,0,2023/1/27 22:50
2447,2448,9565998,BR4286 ,MP PAHLAWAN         ,416006134,5,0,120.286548,22.59521,233.6,52,2023/1/27 22:52
2448,2449,0,BR4284 ,TA FENG             ,416006135,5,0,120.290033,22.612633,25.8,70,2023/1/27 22:51
2449,2450,9899674,BR4303 ,PROSPEROUS 1        ,416006144,5,0,120.198238,22.864157,71.7,70,2023/1/27 22:53
2450,2451,0,SSD,HUNG YI NO.2,416006146,15,0,120.170165,22.978107,0,33,2023/1/27 22:53
2451,2452,0,BQ3080 ,VENTUS LUGANG       ,416006164,5,0,120.13584,23.381613,258.2,70,2023/1/27 22:53
2452,2453,9894002,BR4307 ,FALCON 3            ,416006165,5,0,120.533863,24.287927,341,40,2023/1/27 22:51
2453,2454,9441635,BR4338 ,ORIENT NO.6         ,416006265,5,0,120.502948,24.235802,154.7,52,2023/1/27 22:52
2454,2455,9441673,BR4339 ,ORIENT NO.7         ,416006266,3,0,120.502863,24.235793,103.4,52,2023/1/27 22:53
2455,2456,9457074,BR4340 ,ORIENT NO.8         ,416006267,5,0.1,120.309467,22.545962,262.8,90,2023/1/27 22:51
2456,2457,0,BP3595 ,BO KE NO.2          ,416006369,15,2.7,121.50235,25.084653,358.2,60,2023/1/27 22:53
2457,2458,0,SSD,DONG PING NO.8,416006442,15,0.1,118.291803,24.452577,21.4,30,2023/1/27 22:53
2458,2459,,,LONG SHENQ YU       ,416006516,15,0,120.4354,22.470017,360,0,2023/1/27 22:53
2459,2460,0,,JUNG CHI            ,416006615,15,0,120.315027,22.549052,360,90,2023/1/27 22:53
2460,2461,0,BR4425 ,BH-5031             ,416006667,0,0,120.522333,24.26246,360,0,2023/1/27 22:53
2461,2462,0,,,416006737,0,0,121.394187,25.164597,360,37,2023/1/27 22:53
2462,2463,0,BP3624,TAIPEI PILOT BOAT 7,416006742,0,8.1,121.381633,25.155798,79.7,50,2023/1/27 22:53
2463,2464,0,,CG603               ,416006955,0,0,121.386887,25.15135,359.1,0,2023/1/27 22:53
2464,2465,9681730,BR4612 ,UMO SCIROCCO        ,416008896,5,0,120.086375,23.213092,51.5,40,2023/1/27 22:51
2465,2466,9633824,BIAZ   ,LEN CHEN            ,416010000,0,0,120.170803,22.965535,351.2,32,2023/1/27 22:53
2466,2467,9596349,BIBG   ,WAN HAI 103         ,416016000,5,0.1,120.304775,22.570472,161.6,70,2023/1/27 22:48
2467,2468,9359301,V7LH7,CAPE FRANKLIN,538002747,0,5.4,119.888023,24.933728,63.3,70,2023/1/27 22:53
2468,2469,9585730,V7VF6  ,AENEAS              ,538004110,0,5.5,120.07793,24.073077,33.8,70,2023/1/27 22:53
2469,2470,9478755,V7YH2  ,BEKS SEZIN          ,538004658,5,0.1,119.718,26.44655,164,70,2023/1/27 22:45
2470,2471,9593830,V7AU3  ,SEA PROTEUS         ,538005068,1,0,120.2765,22.519833,300,70,2023/1/27 22:53
2471,2472,9575151,V7OK7  ,STONINGTON EAGLE    ,538007450,5,0,120.52727,24.284127,171.5,70,2023/1/27 22:53
2472,2473,9793806,V7KD4  ,KMTC HAIPHONG       ,538007503,0,12.9,118.053863,23.555158,38.6,73,2023/1/27 22:46
2473,2474,,,7546-03         (73),754600003,15,0,121.19359,22.791925,271.7,39,2023/1/27 22:53
2474,2475,,,7546-08         (94),754600008,15,0,121.193573,22.791933,360,39,2023/1/27 22:52
2475,2476,,,,792022513,15,2,118.0424,24.613372,0,0,2023/1/27 22:49
2476,2477,,,WANGBIAO-56  99%,977890056,15,0.1,121.410975,25.183437,189,200,2023/1/27 22:52
2477,2478,,,WANGBIAO-67  80%,977890067,15,0.1,121.410992,25.18343,144,200,2023/1/27 22:52
2478,2479,,,04668-40-88%,980466840,15,2,120.561367,26.45118,180,0,2023/1/27 22:53
2479,2480,,,ZDY02788--6,981200009,15,3.5,120.045908,25.96784,350.6,0,2023/1/27 22:53
2480,2481,,,MINQUANYU00159-0893%,981801108,15,0.5,118.247667,24.4831,282.6,0,2023/1/27 22:47
2481,2482,,,60000010,987654302,15,0.5,118.248675,24.343425,52.7,0,2023/1/27 22:53
2482,2483,,BO12345,,987654303,15,2.2,118.249107,24.345567,93.8,0,2023/1/27 22:50
2483,2484,,BO12345,,987654321,15,2.5,118.250587,24.346613,174.1,0,2023/1/27 22:48
2484,2485,,,CT2-6509-01-75%     ,990650901,15,0,118.297503,24.423797,330,0,2023/1/27 22:51
2485,2486,,,CT2-6509-03-38%     ,990650903,15,0,118.297418,24.423695,9,0,2023/1/27 22:53
2486,2487,,,CT2-6509-06-64%     ,990650906,15,0,118.297673,24.423653,124,0,2023/1/27 22:52
2487,2488,,,CT2-6509-07-76%     ,990650907,15,0.1,118.297535,24.423708,155,0,2023/1/27 22:53
2488,2489,,,CT2-6509-08-01%     ,990650908,15,0,118.297588,24.423807,74,0,2023/1/27 22:51
2489,2490,,,CT2-6509-09-64%     ,990650909,15,0,118.297567,24.423778,72,0,2023/1/27 22:53
2490,2491,,,KS001             1V,994000011,15,0.1,121.379775,23.097977,335.2,0,2023/1/27 22:53
2491,2492,,,994003067         7V,994003067,15,0,119.60268,23.665847,0,0,2023/1/27 22:53
2492,2493,,,994003081         9V,994003081,15,0.3,119.602647,23.665778,196.6,0,2023/1/27 22:49
2493,2494,,,994003082         9V,994003082,15,0.5,119.60268,23.665827,286.8,0,2023/1/27 22:53
2494,2495,,,994003083         9V,994003083,15,0.5,119.60259,23.665807,308,0,2023/1/27 22:53
2495,2496,,,994003177         9V,994003177,15,0.3,119.602632,23.665827,196.6,0,2023/1/27 22:52
2496,2497,,,994003178         9V,994003178,15,0,119.602658,23.665823,196.6,0,2023/1/27 22:53
2497,2498,,,994003253         9V,994003253,15,0.1,119.602615,23.665762,196.6,0,2023/1/27 22:51
2498,2499,,,994004142         8V,994004142,15,0.1,119.602953,23.665928,196.6,0,2023/1/27 22:53
2499,2500,,,994004144         9V,994004144,15,0,119.613858,23.73985,196.6,0,2023/1/27 22:53
2500,2501,,,994004148         9V,994004148,15,0.1,119.613855,23.739867,196.6,0,2023/1/27 22:53
2501,2502,,,994004149         9V,994004149,15,0,119.613798,23.739795,196.6,0,2023/1/27 22:53
2502,2503,,,994004160         8V,994004160,15,0.1,119.602965,23.66593,196.6,0,2023/1/27 22:53
2503,2504,,,994022078         1V,994022078,15,1.2,119.420382,23.195273,292.4,0,2023/1/27 22:52
2504,2505,,,MINLIANYU66555,412441779,15,0.4,120.931195,26.661392,239.1,0,2023/1/27 22:50
2505,2506,,,AIS NET MARK        ,98315712,15,2.2,119.576433,23.563545,261.8,39,2023/1/27 22:52
2506,2507,,,AIS NET MARK        ,98315717,15,0.4,119.576368,23.563578,244,39,2023/1/27 22:53
2507,2508,0,BQKK   ,SHUN JIN HONG       ,412459950,5,0,119.684747,25.583465,360,70,2023/1/27 22:52
2508,2509,,0,,412459965,15,0.1,118.672855,24.630135,0,30,2023/1/27 22:53
2509,2510,,0,,412459967,15,0.1,118.671408,24.67306,174.9,30,2023/1/27 22:47
2510,2511,,0,,412700756,15,0.9,118.058415,24.519502,98.2,30,2023/1/27 22:53
2511,2512,,0,,412700757,15,0.1,118.055045,24.528622,338.4,30,2023/1/27 22:47
2512,2513,,0,,412700758,15,0.2,118.058418,24.52013,0,30,2023/1/27 22:50
2513,2514,,0,,412700759,15,0.1,118.058677,24.518247,3.6,30,2023/1/27 22:50
2514,2515,,,MINXIAYU01826,412448268,15,3.6,120.579683,26.491083,315.9,0,2023/1/27 22:52
2515,2516,0,BMJF,HECHENG5,413508340,1,0,117.85708,24.432205,113.4,79,2023/1/27 22:46
2516,2517,,,SHUNFA22,412445922,15,2.7,122.19364,25.579628,351.8,70,2023/1/27 22:53
2517,2518,9903645,BOOC5,CHANG SHI 19,413268940,1,0,118.38705,24.543232,360,33,2023/1/27 22:51
2518,2519,0,BONT6,HANG AN SHUN,413266660,0,5,120.16173,26.525282,49.8,70,2023/1/27 22:53
2519,2520,0,BHHR,QUAN FU FA,412356260,0,0.2,119.86733,26.30465,297,70,2023/1/27 22:53
2520,2521,,BJOJ   ,,413520970,15,0,117.843673,24.428983,170.8,70,2023/1/27 22:52
2521,2522,9911135,BR4453 ,SHEN AO VII         ,416007456,5,0,121.75914,25.14525,283.5,52,2023/1/27 22:51
2522,2523,9911147,BR4454 ,SHEN AO VIII        ,416007457,5,0,121.759588,25.145348,156.2,52,2023/1/27 22:53
2523,2524,8316895,BR4561,OCEAN RESEARCHER 1,416007467,5,0,120.273587,22.610973,16,51,2023/1/27 22:49
2524,2525,9945095,BQ3086 ,VENTUS SH,416007599,5,0,120.514787,24.289848,329.7,0,2023/1/27 22:53
2525,2526,0,BVNB5  ,HUA XIN 118         ,412704480,0,5.8,119.484253,26.014052,201.8,70,2023/1/27 22:53
2526,2527,0,BVVU7  ,SHENG HONG 9        ,412704580,0,8.9,118.252493,24.254143,235.1,70,2023/1/27 22:53
2527,2528,0,0,GUO TOU HAO         ,412704610,8,0,119.571047,25.264598,143.9,60,2023/1/27 22:47
2528,2529,9525900,5LDS8  ,TANGIER EXPRESS     ,636021394,1,0.5,118.412445,24.296538,269.7,74,2023/1/27 22:53
2529,2530,9525924,5LDS9  ,AL QIBLA EXPRESS    ,636021395,0,15.7,117.918632,23.352653,237.7,71,2023/1/27 22:41
2530,2531,9346342,V7A4766,STAR VENTURE        ,538009452,0,6,122.580433,25.154667,21,70,2023/1/27 22:53
2531,2532,,62612,,412447018,15,0.4,117.517093,23.746385,147.4,30,2023/1/27 22:45
2532,2533,9850898,5LAF3  ,EVER FEAT           ,636020684,5,0,121.383193,25.161028,245.7,70,2023/1/27 22:53
2533,2534,0,BVAP5  ,ZHENG RONG 7        ,412454980,1,0.9,119.791587,26.225517,360,70,2023/1/27 22:53
2534,2535,,BDUQ,,413285660,5,0,119.700043,25.6183,146.9,70,2023/1/27 22:41
2535,2536,,BO12345,,108000900,15,1.9,118.205247,24.35523,45.8,0,2023/1/27 22:53
2536,2537,,BO12345,,108000914,15,2.2,118.22411,24.324852,51.4,0,2023/1/27 22:46
2537,2538,,BO12345,,108000950,15,1.5,118.244138,24.298937,22.4,0,2023/1/27 22:53
2538,2539,,BO12345,,108000951,15,0.8,118.241968,24.301242,123.1,0,2023/1/27 22:45
2539,2540,,0,,413452820,15,0.1,118.05857,24.377198,134.8,70,2023/1/27 22:52
2540,2541,,BO12345,,109040408,15,3.3,118.2254,24.355908,206.4,0,2023/1/27 22:48
2541,2542,,507,,416941416,15,0,119.418507,23.19519,348.7,30,2023/1/27 22:52
2542,2543,9723849,AWLD   ,JAG AJAY            ,419001015,0,4.2,122.631672,23.076058,22,70,2023/1/27 22:53
2543,2544,9767754,D5PH7  ,KOHSENRI            ,636018345,1,0.4,119.972688,26.461137,151.6,83,2023/1/27 22:51
2544,2545,9538402,D5PY5  ,AQUAPROUD           ,636018497,0,10.4,122.092032,23.976513,198.4,70,2023/1/27 22:53
2545,2546,9667174,D5QZ4  ,THALASSA DOXA       ,636018703,0,17.6,119.856105,22.529555,272.2,71,2023/1/27 22:53
2546,2547,9844605,D5SG7  ,BULK SANTIAGO       ,636018969,0,4.2,122.114468,23.56854,356.2,70,2023/1/27 22:53
2547,2548,9854492,D5ST2  ,SKY SUNSHINE        ,636019057,0,17.6,120.011557,24.808905,232.7,70,2023/1/27 22:53
2548,2549,9846548,D5SU3  ,MAMMA MIA           ,636019068,5,0.1,118.09203,24.545475,147.6,70,2023/1/27 22:52
2549,2550,9597991,D5TL7  ,SEA PLAIN I         ,636019210,0,6.9,122.11095,25.042067,23.9,70,2023/1/27 22:53
2550,2551,9454577,D5UF7  ,ESL WHALE           ,636019380,0,5.6,122.337033,26.203313,2.1,70,2023/1/27 22:53
2551,2552,9260988,D5VE4  ,BAOSHAN STAR        ,636019584,0,11.8,120.939333,27.062933,212,70,2023/1/27 22:52
2552,2553,9220847,D5WN4,AKITETA,636019864,1,1.7,118.369073,24.315962,52.1,70,2023/1/27 22:53
2553,2554,9502611,D5XX6  ,SWIFT YANGZHOU      ,636020150,0,4.4,122.561433,22.783783,354,70,2023/1/27 22:50
2554,2555,9150913,D5YS3,CHARMING,636020325,5,0,118.069753,24.490243,40.1,60,2023/1/27 22:50
2555,2556,9570864,A8WI8  ,PIAVIA              ,636092084,1,0,120.270977,22.51287,331.4,70,2023/1/27 22:51
2556,2557,9498705,D5UG7  ,CAROLINE OLDENDORFF ,636092913,0,2.2,120.23252,24.633213,284.5,70,2023/1/27 22:53
2557,2558,,,00845-22-99%        ,900845022,15,0,118.266005,24.299527,289,0,2023/1/27 22:53
2558,2559,,,04668+14-98%        ,910466814,15,0.3,120.575273,26.47218,231,0,2023/1/27 22:53
2559,2560,,11168,,416011168,15,0,121.686598,25.203455,117.6,30,2023/1/27 22:48
2560,2561,,0,,412441935,15,0.1,119.948638,26.373528,52.8,30,2023/1/27 22:53
2561,2562,,0,,412441936,15,0.2,119.919373,26.360093,128.6,30,2023/1/27 22:45
2562,2563,,0,,412441944,15,0.2,120.429748,27.150388,0,30,2023/1/27 22:45
2563,2564,,,MINLIANYU60758      ,412441953,15,0.1,119.935058,26.367945,282.4,0,2023/1/27 22:52
2564,2565,9800673,5LBJ7  ,PACIFIC TAMERLANE   ,636020922,0,11.7,122.41207,25.268755,187.8,80,2023/1/27 22:53
2565,2566,9481697,9V7369 ,GCL GANGA           ,563136200,5,0,119.704512,26.454887,312.2,70,2023/1/27 22:50
2566,2567,,,MINLIANYU60481--8,158000143,15,0,120.194275,26.144713,0,0,2023/1/27 22:52
2567,2568,9891933,D7VD   ,DONGJIN CONTINENTAL ,441283000,0,15.8,121.068025,26.765505,212.3,70,2023/1/27 22:53
2568,2569,0,BOTY4  ,HONG TAI 818        ,413300840,0,6.6,118.0474,23.93645,44.2,70,2023/1/27 22:53
2569,2570,,,99988-15-26%,202108048,15,0.1,118.260992,24.350117,356.9,0,2023/1/27 22:52
2570,2571,,,,202108053,15,0.4,118.2113,24.363417,115,0,2023/1/27 22:50
2571,2572,,,969-2-78%,202108058,15,0.1,118.259447,24.476372,199.6,0,2023/1/27 22:53
2572,2573,,,PENGHU509           ,415000509,15,0,119.418332,23.195123,328.4,30,2023/1/27 22:53
2573,2574,9890886,3EEF9  ,EVER CROWN          ,370376000,0,14.1,122.316442,26.365717,238.5,70,2023/1/27 22:53
2574,2575,,,2CT2-4600       11V6,120925102,15,0,121.380655,23.097808,162.3,0,2023/1/27 22:53
2575,2576,,,3CT2-460011V9,120925103,15,0.6,121.380828,23.097728,280.6,0,2023/1/27 22:52
2576,2577,,,6CT2-4600       11V2,120925106,15,0,121.380617,23.097792,247.9,0,2023/1/27 22:51
2577,2578,,,7CT2-4600       11V5,120925107,15,0,121.38084,23.09779,0,0,2023/1/27 22:50
2578,2579,,,9CT2-4600       11V0,120925109,15,0,121.38071,23.097762,209.8,0,2023/1/27 22:52
2579,2580,,0,,412700364,15,1.4,118.037577,24.552723,112.2,30,2023/1/27 22:48
2580,2581,,88025,,412288025,15,0.1,120.133167,26.58614,298.8,70,2023/1/27 22:52
2581,2582,9455894,5LBV9  ,MH PHOENIX BEAUTY   ,636021020,0,4.6,121.770187,23.002642,23.3,70,2023/1/27 22:53
2582,2583,,,,416001541,15,0,120.153533,22.99324,70,30,2023/1/27 22:51
2583,2584,,BK5899,,416002164,15,0,121.867342,24.582072,0,30,2023/1/27 22:51
2584,2585,,BK7368,,416002174,15,0,120.441908,22.46701,353.4,30,2023/1/27 22:51
2585,2586,0,BR2151,CHI GU NO.1,416002224,8,0,120.270007,22.619623,360,60,2023/1/27 22:53
2586,2587,,,CHI GU NO.2         ,416002225,8,0.1,120.269805,22.614183,360,60,2023/1/27 22:53
2587,2588,,BJ4467 ,,416002357,15,0,121.869213,24.582338,360,30,2023/1/27 22:52
2588,2589,,BK6257 ,,416002378,15,0,120.3739,22.333795,232.6,30,2023/1/27 22:53
2589,2590,,BJ4790,,416002413,15,0,121.865438,24.584588,0,30,2023/1/27 22:51
2590,2591,,BK6856 ,,416002481,15,0,120.43662,22.472995,122.7,30,2023/1/27 22:53
2591,2592,,BJ3961,,416002491,15,0,120.437155,22.472667,0,30,2023/1/27 22:52
2592,2593,,0,,416002507,15,0.2,120.441,22.466978,303.7,0,2023/1/27 22:53
2593,2594,,BJ4831 ,,416002556,15,0,120.441267,22.466477,360,30,2023/1/27 22:52
2594,2595,0,BP3213 ,CL931,416002558,15,0,121.740915,25.131795,109.5,55,2023/1/27 22:53
2595,2596,,BH3371,,416002608,15,0,121.867888,24.584062,0,30,2023/1/27 22:51
2596,2597,,BK6176 ,,416002705,15,0,121.871287,24.579373,94.1,30,2023/1/27 22:48
2597,2598,,JVCK 7,,457013000,15,0.6,120.15748,22.725442,86.7,70,2023/1/27 22:52
2598,2599,,,TSTY,457030000,15,0.4,120.23949,22.611233,71.3,70,2023/1/27 22:52
2599,2600,9221023,VRXL9  ,MARITIME SUZANNE    ,477009000,0,2.1,120.403472,24.435668,354,80,2023/1/27 22:53
2600,2601,9708447,VRPE5  ,YM WIDTH            ,477129300,1,1.2,118.367163,24.268015,139.8,71,2023/1/27 22:52
2601,2602,9746176,VRPR8  ,SC PETREL           ,477129500,0,9.7,120.242467,25.340878,31.1,82,2023/1/27 22:53
2602,2603,9536454,VRJT9  ,LEADING GLORY       ,477135800,1,0.3,121.25705,25.1643,315,70,2023/1/27 22:52
2603,2604,9252759,VREL6  ,SC VENUS            ,477136400,0,13.1,120.458515,26.903572,253.2,82,2023/1/27 22:53
2604,2605,,,TIELONG61922-11  19%,619220011,15,1.4,120.55344,24.345092,0,0,2023/1/27 22:53
2605,2606,9485007,A8ZD2  ,YM MASCULINITY      ,636015183,0,11.8,120.499533,24.634042,34.3,71,2023/1/27 22:53
2606,2607,9445277,A8ZL9  ,FPMC B HARMONY      ,636015243,5,0,120.178597,23.788183,68.5,70,2023/1/27 22:52
2607,2608,9487706,A8ZM5  ,FPMC B 108          ,636015247,0,0.9,120.453858,24.494903,57.1,70,2023/1/27 22:53
2608,2609,9142942,A8TR7  ,BIG GEORGE          ,636015779,5,0,120.283783,22.613067,252.5,79,2023/1/27 22:51
2609,2610,9637155,D5EC4  ,HYUNDAI PLATINUM    ,636016038,0,11.8,118.709433,23.938888,230.3,71,2023/1/27 22:53
2610,2611,9648893,D5FA4  ,MAGNUS OLDENDORFF   ,636016211,0,4.5,121.800415,23.183953,11.9,70,2023/1/27 22:53
2611,2612,9328675,D5GJ7  ,GANT MUSE           ,636016480,1,0.2,118.339853,24.270983,320.3,70,2023/1/27 22:53
2612,2613,,,99999-4-84%         ,919999904,15,0,120.520337,26.836245,334.6,0,2023/1/27 22:51
2613,2614,,RA12270,,412431504,15,0,120.650867,27.742767,183.1,30,2023/1/27 22:46
2614,2615,,RA12272,,412431506,15,0.3,120.640448,27.750937,148.5,30,2023/1/27 22:42
2615,2616,,,                    ,200042240,15,0,121.637823,23.99685,150.7,70,2023/1/27 22:51
2616,2617,,,HAI DAI 333-02-49%,412020333,15,0,119.896613,26.536555,172.2,0,2023/1/27 22:52
2617,2618,,,MINLIANYULENG62999  ,412442165,15,0,120.405442,27.167493,40.3,0,2023/1/27 22:53
2618,2619,,0,,412442166,15,0.2,120.412975,27.16683,287.4,30,2023/1/27 22:45
2619,2620,,0,,412442175,15,0,119.880265,26.320373,121.1,30,2023/1/27 22:45
2620,2621,,,MINLIANYU62330      ,412442177,15,0.1,119.778368,26.294643,0,0,2023/1/27 22:52
2621,2622,,0,,412442178,15,0,119.879175,26.322972,274.3,30,2023/1/27 22:46
2622,2623,,       ,,412442181,15,0.2,117.826458,24.446097,108.6,30,2023/1/27 22:46
2623,2624,,0,,413424620,15,0.1,118.167842,24.623887,124.8,33,2023/1/27 22:52
2624,2625,,0,,412442963,15,1.2,119.880798,26.319693,202.5,30,2023/1/27 22:48
2625,2626,,0,,412451082,15,0.6,118.679737,24.666147,131.5,30,2023/1/27 22:46
2626,2627,,,1177-49-56%,412491177,15,0,119.904203,26.248765,41.8,0,2023/1/27 22:53
2627,2628,,       ,,412507614,15,0.2,119.685563,26.811998,60.6,30,2023/1/27 22:46
2628,2629,,,MINFUANYU21368      ,412507615,15,0,119.692507,26.820927,354.3,0,2023/1/27 22:49
2629,2630,,       ,,412507632,15,0.3,119.692465,26.821008,149.6,30,2023/1/27 22:40
2630,2631,,,MINLIANYU60188-2,101000007,15,0.2,120.398428,26.345408,0,0,2023/1/27 22:53
2631,2632,,,MINXIAYU13611       ,412700615,15,0,118.19002,24.568373,212.5,0,2023/1/27 22:42
2632,2633,,,XIAQIHAIDAIYANGZHI,66124201,15,1.4,119.903987,26.499387,9,0,2023/1/27 22:53
2633,2634,,,XIAQIHAIDAIYANGZHI,66124202,15,1.1,119.903933,26.500235,9,0,2023/1/27 22:50
2634,2635,,0,,412433351,15,0.1,120.469843,27.169258,187.2,30,2023/1/27 22:48
2635,2636,,0,,412433355,15,0.2,120.46756,27.170237,0,30,2023/1/27 22:45
2636,2637,,,YING HAI666,412361620,15,0,118.227865,24.512097,335.7,70,2023/1/27 22:53
2637,2638,,,,412361680,15,0,118.37736,24.561988,0,2,2023/1/27 22:51
2638,2639,0,       ,RONG JIE 98         ,413834215,1,0,118.401188,24.574488,360,70,2023/1/27 22:51
2639,2640,0,,YI HANG JUN 107,413360170,1,0,117.951987,24.458587,99.7,0,2023/1/27 22:47
2640,2641,9306639,V7A4491,SEMBRANI            ,538009238,0,11.8,120.606342,21.600693,275,89,2023/1/27 22:53
2641,2642,0,BOWH2,HENGXIANGLUN,413523730,5,0,119.682037,25.602388,0,70,2023/1/27 22:49
2642,2643,0,BOQM6  ,XIN SHUN ZHI CHENG  ,413275910,1,0.3,119.864653,26.258403,327.8,70,2023/1/27 22:53
2643,2644,0,BLFY6,SHENG  HONG   89   ,413275950,1,0.4,119.871343,26.289225,346.6,70,2023/1/27 22:52
2644,2645,,,H098337788          ,98337788,15,0,119.57648,23.563643,360,39,2023/1/27 22:53
2645,2646,,,,201911039,15,1.3,118.228217,24.349615,303,0,2023/1/27 22:53
2646,2647,,,,202106001,15,1.6,118.237017,24.360352,7.1,0,2023/1/27 22:53
2647,2648,,,,202106003,15,0.2,118.243035,24.360575,82.5,0,2023/1/27 22:53
2648,2649,,,128-14-73%,202107002,15,0.2,118.219723,24.330512,162.5,0,2023/1/27 22:48
2649,2650,,,81177-2-74%         ,123034145,15,0,120.450367,26.608005,90,30,2023/1/27 22:52
